tx_hash,block_timestamp,address,net_usdc,net_tslaon
0x9509b7c28efe46fb9c07ff150f5740831ce4c82f3a28c36349723293337fef57,2025-10-14T04:08:23+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x9509b7c28efe46fb9c07ff150f5740831ce4c82f3a28c36349723293337fef57,2025-10-14T04:08:23+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x9509b7c28efe46fb9c07ff150f5740831ce4c82f3a28c36349723293337fef57,2025-10-14T04:08:23+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-308.519848,0.0
0x9509b7c28efe46fb9c07ff150f5740831ce4c82f3a28c36349723293337fef57,2025-10-14T04:08:23+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x9509b7c28efe46fb9c07ff150f5740831ce4c82f3a28c36349723293337fef57,2025-10-14T04:08:23+00:00,0xd652f4a38575997029142a31d61728e3cc5813fe,0.0,-0.71274742
0x956008287a8e85a7cb517e5c262650d28874edaceffcca57e3b67d6ebcd45d43,2025-10-13T08:02:59+00:00,0x0000000000000000000000000000000000000000,0.0,-0.0705553159314236
0x956008287a8e85a7cb517e5c262650d28874edaceffcca57e3b67d6ebcd45d43,2025-10-13T08:02:59+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.0,0.00011063162785859837
0x956008287a8e85a7cb517e5c262650d28874edaceffcca57e3b67d6ebcd45d43,2025-10-13T08:02:59+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x956008287a8e85a7cb517e5c262650d28874edaceffcca57e3b67d6ebcd45d43,2025-10-13T08:02:59+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x956008287a8e85a7cb517e5c262650d28874edaceffcca57e3b67d6ebcd45d43,2025-10-13T08:02:59+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,29.85,0.0
0x956008287a8e85a7cb517e5c262650d28874edaceffcca57e3b67d6ebcd45d43,2025-10-13T08:02:59+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,-29.85,0.0
0x956008287a8e85a7cb517e5c262650d28874edaceffcca57e3b67d6ebcd45d43,2025-10-13T08:02:59+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x956008287a8e85a7cb517e5c262650d28874edaceffcca57e3b67d6ebcd45d43,2025-10-13T08:02:59+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,0.070444684303565
0x95dda0d25859a94ac2c65dba741391019e5c032cd40c13df2fcce2680afaf754,2025-10-13T01:41:35+00:00,0x0000000000000000000000000000000000000000,0.0,0.06713419
0x95dda0d25859a94ac2c65dba741391019e5c032cd40c13df2fcce2680afaf754,2025-10-13T01:41:35+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.026386999999999716,0.0
0x95dda0d25859a94ac2c65dba741391019e5c032cd40c13df2fcce2680afaf754,2025-10-13T01:41:35+00:00,0x027c368a8e6720f501d99f78d2630e56ca0a6878,0.0,-0.06713419
0x95dda0d25859a94ac2c65dba741391019e5c032cd40c13df2fcce2680afaf754,2025-10-13T01:41:35+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x95dda0d25859a94ac2c65dba741391019e5c032cd40c13df2fcce2680afaf754,2025-10-13T01:41:35+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x95dda0d25859a94ac2c65dba741391019e5c032cd40c13df2fcce2680afaf754,2025-10-13T01:41:35+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x95dda0d25859a94ac2c65dba741391019e5c032cd40c13df2fcce2680afaf754,2025-10-13T01:41:35+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-28.447441,0.0
0x95dda0d25859a94ac2c65dba741391019e5c032cd40c13df2fcce2680afaf754,2025-10-13T01:41:35+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,28.421054,0.0
0x95dda0d25859a94ac2c65dba741391019e5c032cd40c13df2fcce2680afaf754,2025-10-13T01:41:35+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x9665ed82d188f1ed9fd839b9c0c81e59a851c1fbee6c3c76c280a693b7c232ae,2025-10-17T13:56:59+00:00,0x834b03a4d75f66c79dbe410b98de0e6129559a6a,0.0,0.0
0x96c661d2281a11223458633e2d31c66e006dff48941547c7623e0e61ca321e3e,2025-10-15T18:41:47+00:00,0x0000000000000000000000000000000000000000,0.0,0.08102643
0x96c661d2281a11223458633e2d31c66e006dff48941547c7623e0e61ca321e3e,2025-10-15T18:41:47+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.03230199999999428,0.0
0x96c661d2281a11223458633e2d31c66e006dff48941547c7623e0e61ca321e3e,2025-10-15T18:41:47+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x96c661d2281a11223458633e2d31c66e006dff48941547c7623e0e61ca321e3e,2025-10-15T18:41:47+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x96c661d2281a11223458633e2d31c66e006dff48941547c7623e0e61ca321e3e,2025-10-15T18:41:47+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x96c661d2281a11223458633e2d31c66e006dff48941547c7623e0e61ca321e3e,2025-10-15T18:41:47+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-35.173829,0.0
0x96c661d2281a11223458633e2d31c66e006dff48941547c7623e0e61ca321e3e,2025-10-15T18:41:47+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,35.141527,0.0
0x96c661d2281a11223458633e2d31c66e006dff48941547c7623e0e61ca321e3e,2025-10-15T18:41:47+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x96c661d2281a11223458633e2d31c66e006dff48941547c7623e0e61ca321e3e,2025-10-15T18:41:47+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,-0.08102643
0x96c9596e7bf8ed8ab8c28c5f3b8887c9e8aab2c74fb173543a3c358bbc63e331,2025-10-15T15:38:35+00:00,0x0000000000000000000000000000000000000000,0.0,23.0346
0x96c9596e7bf8ed8ab8c28c5f3b8887c9e8aab2c74fb173543a3c358bbc63e331,2025-10-15T15:38:35+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x96c9596e7bf8ed8ab8c28c5f3b8887c9e8aab2c74fb173543a3c358bbc63e331,2025-10-15T15:38:35+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x96c9596e7bf8ed8ab8c28c5f3b8887c9e8aab2c74fb173543a3c358bbc63e331,2025-10-15T15:38:35+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-10000.465048,0.0
0x96c9596e7bf8ed8ab8c28c5f3b8887c9e8aab2c74fb173543a3c358bbc63e331,2025-10-15T15:38:35+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x96c9596e7bf8ed8ab8c28c5f3b8887c9e8aab2c74fb173543a3c358bbc63e331,2025-10-15T15:38:35+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,-23.0346
0x96c9596e7bf8ed8ab8c28c5f3b8887c9e8aab2c74fb173543a3c358bbc63e331,2025-10-15T15:38:35+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,9997.313902,0.0
0x96c9596e7bf8ed8ab8c28c5f3b8887c9e8aab2c74fb173543a3c358bbc63e331,2025-10-15T15:38:35+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,3.1511460000001534,0.0
0x972c6248a11bd83cc57fea114ca49e49caeedf159419fd173d1df235abf86232,2025-10-13T01:10:35+00:00,0x0000000000000000000000000000000000000000,0.0,0.1
0x972c6248a11bd83cc57fea114ca49e49caeedf159419fd173d1df235abf86232,2025-10-13T01:10:35+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.022043000000003588,0.0
0x972c6248a11bd83cc57fea114ca49e49caeedf159419fd173d1df235abf86232,2025-10-13T01:10:35+00:00,0x027c368a8e6720f501d99f78d2630e56ca0a6878,0.0,-0.1
0x972c6248a11bd83cc57fea114ca49e49caeedf159419fd173d1df235abf86232,2025-10-13T01:10:35+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x972c6248a11bd83cc57fea114ca49e49caeedf159419fd173d1df235abf86232,2025-10-13T01:10:35+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x972c6248a11bd83cc57fea114ca49e49caeedf159419fd173d1df235abf86232,2025-10-13T01:10:35+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x972c6248a11bd83cc57fea114ca49e49caeedf159419fd173d1df235abf86232,2025-10-13T01:10:35+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-42.364763,0.0
0x972c6248a11bd83cc57fea114ca49e49caeedf159419fd173d1df235abf86232,2025-10-13T01:10:35+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,42.34272,0.0
0x972c6248a11bd83cc57fea114ca49e49caeedf159419fd173d1df235abf86232,2025-10-13T01:10:35+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x977d5a962f80df18aa0c4901d752856012e0d561d24872dd379034575c50d41f,2025-10-13T01:59:35+00:00,0x0000000000000000000000000000000000000000,0.0,29.11997525918849
0x977d5a962f80df18aa0c4901d752856012e0d561d24872dd379034575c50d41f,2025-10-13T01:59:35+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x977d5a962f80df18aa0c4901d752856012e0d561d24872dd379034575c50d41f,2025-10-13T01:59:35+00:00,0x1e2012e21086c96256cc32f5939ad8b5e7489afb,12334.35792,-29.11997525918849
0x977d5a962f80df18aa0c4901d752856012e0d561d24872dd379034575c50d41f,2025-10-13T01:59:35+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x977d5a962f80df18aa0c4901d752856012e0d561d24872dd379034575c50d41f,2025-10-13T01:59:35+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-12334.35792,0.0
0x977d5a962f80df18aa0c4901d752856012e0d561d24872dd379034575c50d41f,2025-10-13T01:59:35+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x97a3c2bd5d48bcff2977065a2c065eb3d718c94d4da31181ea8c8ee681c56ef3,2025-10-13T15:06:23+00:00,0x1e2012e21086c96256cc32f5939ad8b5e7489afb,0.0,-34.388203
0x97a3c2bd5d48bcff2977065a2c065eb3d718c94d4da31181ea8c8ee681c56ef3,2025-10-13T15:06:23+00:00,0x45494dc0f84f887cebed529c4f764cc26eb7d607,0.0,34.388203
0x97aba588d53d12ffbd10da4f4e3fa0c550ddc10abfb0e34eb26dcf6256939cba,2025-10-14T00:24:11+00:00,0x0000000000000000000000000000000000000000,0.0,0.116391
0x97aba588d53d12ffbd10da4f4e3fa0c550ddc10abfb0e34eb26dcf6256939cba,2025-10-14T00:24:11+00:00,0x027c368a8e6720f501d99f78d2630e56ca0a6878,0.0,-0.116391
0x97aba588d53d12ffbd10da4f4e3fa0c550ddc10abfb0e34eb26dcf6256939cba,2025-10-14T00:24:11+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x97aba588d53d12ffbd10da4f4e3fa0c550ddc10abfb0e34eb26dcf6256939cba,2025-10-14T00:24:11+00:00,0x2409b99d8ae26be02f3ef1ca9b0c1d279eacd408,50.98788,0.0
0x97aba588d53d12ffbd10da4f4e3fa0c550ddc10abfb0e34eb26dcf6256939cba,2025-10-14T00:24:11+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x97aba588d53d12ffbd10da4f4e3fa0c550ddc10abfb0e34eb26dcf6256939cba,2025-10-14T00:24:11+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-50.993224,0.0
0x97aba588d53d12ffbd10da4f4e3fa0c550ddc10abfb0e34eb26dcf6256939cba,2025-10-14T00:24:11+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x97aba588d53d12ffbd10da4f4e3fa0c550ddc10abfb0e34eb26dcf6256939cba,2025-10-14T00:24:11+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.005344000000000904,0.0
0x97cc11bd2bc2b3216f8682f633c009354f2e7151c74dc69d6d9363c88af78197,2025-10-13T03:41:47+00:00,0x000000000004444c5dc75cb358380d2e3de08a90,-501.970644,1.192633
0x97cc11bd2bc2b3216f8682f633c009354f2e7151c74dc69d6d9363c88af78197,2025-10-13T03:41:47+00:00,0x31227b50eccdc9c589826aa2d9e7c5619b1895da,-501.876436,1.192633
0x97cc11bd2bc2b3216f8682f633c009354f2e7151c74dc69d6d9363c88af78197,2025-10-13T03:41:47+00:00,0x6d37fb5342bef90c16b6f8b310991971ee573ba2,0.0,-2.385266
0x97cc11bd2bc2b3216f8682f633c009354f2e7151c74dc69d6d9363c88af78197,2025-10-13T03:41:47+00:00,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,-9.999999974752427e-07,0.0
0x97cc11bd2bc2b3216f8682f633c009354f2e7151c74dc69d6d9363c88af78197,2025-10-13T03:41:47+00:00,0xbbcb91440523216e2b87052a99f69c604a7b6e00,1003.847081,0.0
0x98ac25fa96ce301e343c9f3e5cebc398b43a1bdf49fc595f853ba591af25e860,2025-10-15T04:49:59+00:00,0x0000000000000000000000000000000000000000,0.0,-0.069031189255661
0x98ac25fa96ce301e343c9f3e5cebc398b43a1bdf49fc595f853ba591af25e860,2025-10-15T04:49:59+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.0,4.8511160357492256e-05
0x98ac25fa96ce301e343c9f3e5cebc398b43a1bdf49fc595f853ba591af25e860,2025-10-15T04:49:59+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x98ac25fa96ce301e343c9f3e5cebc398b43a1bdf49fc595f853ba591af25e860,2025-10-15T04:49:59+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x98ac25fa96ce301e343c9f3e5cebc398b43a1bdf49fc595f853ba591af25e860,2025-10-15T04:49:59+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,29.85,0.0
0x98ac25fa96ce301e343c9f3e5cebc398b43a1bdf49fc595f853ba591af25e860,2025-10-15T04:49:59+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x98ac25fa96ce301e343c9f3e5cebc398b43a1bdf49fc595f853ba591af25e860,2025-10-15T04:49:59+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,0.0689826780953035
0x98ac25fa96ce301e343c9f3e5cebc398b43a1bdf49fc595f853ba591af25e860,2025-10-15T04:49:59+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,-29.85,0.0
0x9984e7c36a79eb20aad1581fc22f92b1dc02540d85171bd2634a47dc3be24c55,2025-10-14T10:48:11+00:00,0x2b3bf74b29f59fb8dda41cf3d6a8da28cf8e7921,0.0,0.22149945
0x9984e7c36a79eb20aad1581fc22f92b1dc02540d85171bd2634a47dc3be24c55,2025-10-14T10:48:11+00:00,0x876060fdc136b5ceb7c5cbbbca5a6e1011436a90,0.0,-0.22149945
0x9996789c9e523e974ed47c100d757fad0822f3f3ff11064c017782f3a1fb9395,2025-10-10T17:24:47+00:00,0x0000000000000000000000000000000000000000,0.0,0.07240679
0x9996789c9e523e974ed47c100d757fad0822f3f3ff11064c017782f3a1fb9395,2025-10-10T17:24:47+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x9996789c9e523e974ed47c100d757fad0822f3f3ff11064c017782f3a1fb9395,2025-10-10T17:24:47+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x9996789c9e523e974ed47c100d757fad0822f3f3ff11064c017782f3a1fb9395,2025-10-10T17:24:47+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-30.26492,0.0
0x9996789c9e523e974ed47c100d757fad0822f3f3ff11064c017782f3a1fb9395,2025-10-10T17:24:47+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,30.191143,0.0
0x9996789c9e523e974ed47c100d757fad0822f3f3ff11064c017782f3a1fb9395,2025-10-10T17:24:47+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x9996789c9e523e974ed47c100d757fad0822f3f3ff11064c017782f3a1fb9395,2025-10-10T17:24:47+00:00,0xd652f4a38575997029142a31d61728e3cc5813fe,0.0,-0.07240679
0x9996789c9e523e974ed47c100d757fad0822f3f3ff11064c017782f3a1fb9395,2025-10-10T17:24:47+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.07377699999999976,0.0
0x999b5eb68b1151fae1f8591d4b5cd7363c903eb6b24d1b7362d9d7b12586c0f6,2025-10-14T09:47:35+00:00,0x0000000000000000000000000000000000000000,0.0,-0.0723829905629107
0x999b5eb68b1151fae1f8591d4b5cd7363c903eb6b24d1b7362d9d7b12586c0f6,2025-10-14T09:47:35+00:00,0x027c368a8e6720f501d99f78d2630e56ca0a6878,0.0,0.0723643416008077
0x999b5eb68b1151fae1f8591d4b5cd7363c903eb6b24d1b7362d9d7b12586c0f6,2025-10-14T09:47:35+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x999b5eb68b1151fae1f8591d4b5cd7363c903eb6b24d1b7362d9d7b12586c0f6,2025-10-14T09:47:35+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x999b5eb68b1151fae1f8591d4b5cd7363c903eb6b24d1b7362d9d7b12586c0f6,2025-10-14T09:47:35+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,30.845,0.0
0x999b5eb68b1151fae1f8591d4b5cd7363c903eb6b24d1b7362d9d7b12586c0f6,2025-10-14T09:47:35+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x999b5eb68b1151fae1f8591d4b5cd7363c903eb6b24d1b7362d9d7b12586c0f6,2025-10-14T09:47:35+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,-30.845,0.0
0x999b5eb68b1151fae1f8591d4b5cd7363c903eb6b24d1b7362d9d7b12586c0f6,2025-10-14T09:47:35+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,1.8648962103004485e-05
0x99b0eaab9e9118fad9b69a93c82549eb1ca1e824ec461011a66c0adad1fd747b,2025-10-14T16:29:59+00:00,0x207e1074858a7e78f17002075739ed2745dbaece,0.0,0.0
0x99b0eaab9e9118fad9b69a93c82549eb1ca1e824ec461011a66c0adad1fd747b,2025-10-14T16:29:59+00:00,0x31227b50eccdc9c589826aa2d9e7c5619b1895da,-28.858254,0.0684327484331329
0x99b0eaab9e9118fad9b69a93c82549eb1ca1e824ec461011a66c0adad1fd747b,2025-10-14T16:29:59+00:00,0x74de5d4fcbf63e00296fd95d33236b9794016631,0.0,0.0
0x99b0eaab9e9118fad9b69a93c82549eb1ca1e824ec461011a66c0adad1fd747b,2025-10-14T16:29:59+00:00,0xe0e0e08a6a4b9dc7bd67bcb7aade5cf48157d444,28.858254,0.0
0x99b0eaab9e9118fad9b69a93c82549eb1ca1e824ec461011a66c0adad1fd747b,2025-10-14T16:29:59+00:00,0xf66f92fc4eb03eed6423bdef385a73d7ac3890b5,0.0,-0.0684327484331329
0x99b90d54b9b346e3d28c66ae2cc04b9d4b7f6ef2f9e9d0417910cccdb63375f4,2025-10-14T13:22:23+00:00,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0.0,32.169578
0x99b90d54b9b346e3d28c66ae2cc04b9d4b7f6ef2f9e9d0417910cccdb63375f4,2025-10-14T13:22:23+00:00,0x1e52cec5803dd008dea8c38121be015d4b8cde73,0.0,-32.169578
0x99bf3eec5b628a912c7d54b76a6a418a854527c5d59eba85bbb98d2074b148ef,2025-10-12T10:46:11+00:00,0x4b9b03603b2b1c828728b191506e23a44990ab9f,0.0,0.04966326
0x99bf3eec5b628a912c7d54b76a6a418a854527c5d59eba85bbb98d2074b148ef,2025-10-12T10:46:11+00:00,0x9642b23ed1e01df1092b92641051881a322f5d4e,0.0,-0.04966326
0x9a3d16f68bfc4539cd8bc6a94881ffc299a1dcf5c7c4a250b215c83a8d11d22b,2025-10-16T05:46:23+00:00,0x000000000004444c5dc75cb358380d2e3de08a90,0.0,-0.0014256497779718
0x9a3d16f68bfc4539cd8bc6a94881ffc299a1dcf5c7c4a250b215c83a8d11d22b,2025-10-16T05:46:23+00:00,0x74de5d4fcbf63e00296fd95d33236b9794016631,0.0,0.0
0x9a3d16f68bfc4539cd8bc6a94881ffc299a1dcf5c7c4a250b215c83a8d11d22b,2025-10-16T05:46:23+00:00,0x8d8f598c1739e518b871815dd1f20ea3c169c360,0.0,0.0
0x9a3d16f68bfc4539cd8bc6a94881ffc299a1dcf5c7c4a250b215c83a8d11d22b,2025-10-16T05:46:23+00:00,0x972401ff4b041ffb6f0901d4072cc4b05911d188,0.0,0.0014256497779718
0x9b8cecfa7813ddff32b08db81f315b82965b6941955ad484604d45152891bc74,2025-10-13T12:10:23+00:00,0x0000000000000000000000000000000000000000,0.0,0.23634091
0x9b8cecfa7813ddff32b08db81f315b82965b6941955ad484604d45152891bc74,2025-10-13T12:10:23+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x9b8cecfa7813ddff32b08db81f315b82965b6941955ad484604d45152891bc74,2025-10-13T12:10:23+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x9b8cecfa7813ddff32b08db81f315b82965b6941955ad484604d45152891bc74,2025-10-13T12:10:23+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-100.014197,0.0
0x9b8cecfa7813ddff32b08db81f315b82965b6941955ad484604d45152891bc74,2025-10-13T12:10:23+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x9b8cecfa7813ddff32b08db81f315b82965b6941955ad484604d45152891bc74,2025-10-13T12:10:23+00:00,0xe6e83b8bd77b5aa2dc9124dbc45471f472444eef,99.999794,-0.23634091
0x9b8cecfa7813ddff32b08db81f315b82965b6941955ad484604d45152891bc74,2025-10-13T12:10:23+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.014403000000001498,0.0
0x9c2fab5a35f456b010c08b4a86f7d6107f0c66515d99eac134b6bfe5f2bce306,2025-10-13T02:20:11+00:00,0x120051a72966950b8ce12eb5496b5d1eeec1541b,0.0,-9.6555
0x9c2fab5a35f456b010c08b4a86f7d6107f0c66515d99eac134b6bfe5f2bce306,2025-10-13T02:20:11+00:00,0xa9d35b1a6b086e3131ee99eda3bf214c02ba2b20,0.0,9.6555
0x9c985d2ef845209763a387906b51d6dda33c19717290fc4b73d32394100f5c9a,2025-10-15T15:51:47+00:00,0x0000000000000000000000000000000000000000,0.0,0.1
0x9c985d2ef845209763a387906b51d6dda33c19717290fc4b73d32394100f5c9a,2025-10-15T15:51:47+00:00,0x027c368a8e6720f501d99f78d2630e56ca0a6878,0.0,-0.1
0x9c985d2ef845209763a387906b51d6dda33c19717290fc4b73d32394100f5c9a,2025-10-15T15:51:47+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x9c985d2ef845209763a387906b51d6dda33c19717290fc4b73d32394100f5c9a,2025-10-15T15:51:47+00:00,0x2409b99d8ae26be02f3ef1ca9b0c1d279eacd408,42.979097,0.0
0x9c985d2ef845209763a387906b51d6dda33c19717290fc4b73d32394100f5c9a,2025-10-15T15:51:47+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x9c985d2ef845209763a387906b51d6dda33c19717290fc4b73d32394100f5c9a,2025-10-15T15:51:47+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-43.213032,0.0
0x9c985d2ef845209763a387906b51d6dda33c19717290fc4b73d32394100f5c9a,2025-10-15T15:51:47+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x9c985d2ef845209763a387906b51d6dda33c19717290fc4b73d32394100f5c9a,2025-10-15T15:51:47+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.23393499999999534,0.0
0x9ccde023b3e93662a268a7f9b7cbc1bef4793f71cec9d4fcad6a972c6534e8cc,2025-10-15T12:32:23+00:00,0x0000000000000000000000000000000000000000,0.0,0.07864477
0x9ccde023b3e93662a268a7f9b7cbc1bef4793f71cec9d4fcad6a972c6534e8cc,2025-10-15T12:32:23+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x9ccde023b3e93662a268a7f9b7cbc1bef4793f71cec9d4fcad6a972c6534e8cc,2025-10-15T12:32:23+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x9ccde023b3e93662a268a7f9b7cbc1bef4793f71cec9d4fcad6a972c6534e8cc,2025-10-15T12:32:23+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-34.111903,0.0
0x9ccde023b3e93662a268a7f9b7cbc1bef4793f71cec9d4fcad6a972c6534e8cc,2025-10-15T12:32:23+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x9ccde023b3e93662a268a7f9b7cbc1bef4793f71cec9d4fcad6a972c6534e8cc,2025-10-15T12:32:23+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,34.055372,0.0
0x9ccde023b3e93662a268a7f9b7cbc1bef4793f71cec9d4fcad6a972c6534e8cc,2025-10-15T12:32:23+00:00,0xd652f4a38575997029142a31d61728e3cc5813fe,0.0,-0.07864477
0x9ccde023b3e93662a268a7f9b7cbc1bef4793f71cec9d4fcad6a972c6534e8cc,2025-10-15T12:32:23+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.056530999999999665,0.0
0x9cd229d3b6ffb7f141966b252f7360864bb9b5ec2720c41bf8e44de5b484424a,2025-10-10T15:39:23+00:00,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0.0,-2.35411
0x9cd229d3b6ffb7f141966b252f7360864bb9b5ec2720c41bf8e44de5b484424a,2025-10-10T15:39:23+00:00,0x6d37fb5342bef90c16b6f8b310991971ee573ba2,0.0,2.35411
0x9cfb77d218bb7cf5c4be070ea7ae070a2e1be43d8131ab5d9fb24eb07530455e,2025-10-10T15:07:11+00:00,0x31227b50eccdc9c589826aa2d9e7c5619b1895da,-1597.652959,3.683882502793741
0x9cfb77d218bb7cf5c4be070ea7ae070a2e1be43d8131ab5d9fb24eb07530455e,2025-10-10T15:07:11+00:00,0xb1b2d032aa2f52347fbcfd08e5c3cc55216e8404,1597.652959,-3.683882502793741
0x9d5139e68ade5381bd6a07f24cf95889dd1189fad606820d5c334ad7c53081eb,2025-10-16T09:42:59+00:00,0x0000000000000000000000000000000000000000,0.0,0.01139117
